"date","close","volume","open","high","low"
"2014/07/09","26.3200","37796530.0000","26.4300","26.4300","26.2600"
"2014/07/08","26.3700","29079800.0000","26.6200","26.6500","26.3500"
"2014/07/07","26.7500","25242120.0000","26.8000","26.8400","26.6800"
"2014/07/03","26.8600","20513860.0000","26.8100","26.8900","26.7800"
"2014/07/02","26.6100","21246510.0000","26.3500","26.6500","26.3400"
"2014/07/01","26.4000","28053930.0000","26.2700","26.5000","26.2600"
"2014/06/30","26.2800","29661120.0000","26.4400","26.4500","26.2200"
"2014/06/27","26.4300","35141640.0000","26.2900","26.4300","26.2300"
"2014/06/26","26.2900","23127540.0000","26.4600","26.4600","26.2000"
"2014/06/25","26.4200","26261140.0000","26.4700","26.5100","26.3400"
"2014/06/24","26.5800","26418940.0000","26.6600","26.8800","26.5100"
"2014/06/23","26.6800","31202790.0000","27.0500","27.0600","26.6000"
"2014/06/20","26.9700","49622320.0000","27.0200","27.0400","26.8700"
"2014/06/19","26.9300","31576490.0000","26.6600","26.9800","26.6600"
"2014/06/18","26.8900","26203900.0000","26.8800","26.9400","26.6900"
"2014/06/17","26.8700","21298040.0000","26.7900","26.9800","26.6800"
"2014/06/16","26.8200","26217890.0000","26.9500","26.9700","26.7500"
"2014/06/13","27.0400","19130980.0000","26.8800","27.0700","26.8800"
"2014/06/12","26.9600","25739860.0000","27.1000","27.1600","26.8900"
"2014/06/11","27.1500","24683240.0000","27.3200","27.3600","27.0600"
"2014/06/10","27.4100","21624420.0000","27.3100","27.4600","27.2400"
"2014/06/09","27.4400","28242070.0000","27.0600","27.5300","27.0100"
"2014/06/06","27.1800","33671750.0000","26.7900","27.2400","26.7600"
"2014/06/05","26.7700","25009560.0000","26.5400","26.7800","26.4500"
"2014/06/04","26.5500","19881330.0000","26.7400","26.7400","26.5400"
"2014/06/03","26.7900","18641380.0000","26.7500","26.8100","26.6700"
"2014/06/02","26.8300","17123530.0000","26.7100","26.8500","26.6100"
"2014/05/30","26.7900","18918720.0000","26.6400","26.7900","26.6000"
"2014/05/29","26.7400","15024640.0000","26.6900","26.7400","26.5500"
"2014/05/28","26.6600","18173320.0000","26.5600","26.7100","26.5300"
"2014/05/27","26.5700","18295460.0000","26.5500","26.6300","26.4500"
"2014/05/23","26.5100","14814920.0000","26.5500","26.5800","26.4300"
"2014/05/22","26.5100","15628430.0000","26.4200","26.5700","26.3100"
"2014/05/21","26.4900","17363480.0000","26.3700","26.5200","26.3500"
"2014/05/20","26.3000","23444050.0000","26.6100","26.6200","26.1500"
"2014/05/19","26.6100","18097380.0000","26.5500","26.6900","26.4800"
"2014/05/16","26.6700","28840790.0000","26.4900","26.6800","26.3700"
"2014/05/15","26.6000","33770810.0000","26.7200","26.8000","26.3200"
"2014/05/14","26.7600","20726090.0000","26.9100","26.9569","26.6700"
"2014/05/13","26.9200","20480170.0000","26.8900","26.9500","26.7715"
"2014/05/12","26.8500","23664790.0000","26.5800","26.8600","26.5100"
"2014/05/09","26.4200","17422890.0000","26.5600","26.5700","26.3100"
"2014/05/08","26.4400","20886910.0000","26.4800","26.6000","26.3000"
"2014/05/07","26.5300","24286900.0000","26.2700","26.5300","26.2700"
"2014/05/06","26.1900","24995670.0000","26.5100","26.5300","26.1900"
"2014/05/05","26.5800","16574250.0000","26.6900","26.6900","26.5000"
"2014/05/02","26.6800","23455140.0000","26.7700","26.8700","26.6600"
"2014/05/01","26.7700","25764920.0000","26.7300","26.8299","26.6400"
"2014/04/30","26.8900","29120330.0000","26.8000","26.9000","26.6500"
"2014/04/29","26.7600","27622940.0000","26.8300","26.8800","26.5900"
"2014/04/28","26.7800","34545200.0000","26.7200","26.8500","26.5300"
"2014/04/25","26.6000","33750210.0000","26.5700","26.8000","26.5500"
"2014/04/24","26.4600","25563530.0000","26.4400","26.6400","26.2301"
"2014/04/23","26.4200","29360600.0000","26.5700","26.6600","26.3900"
"2014/04/22","26.5800","27795750.0000","26.7000","26.7700","26.5700"
"2014/04/21","26.5900","25110580.0000","26.6300","26.7100","26.5600"
"2014/04/17","26.5600","69623800.0000","26.4700","26.7600","26.4500"
"2014/04/16","26.1200","33456840.0000","26.0100","26.2000","25.8900"
"2014/04/15","25.8200","30249080.0000","25.6700","25.8900","25.5800"
"2014/04/14","25.7100","25065310.0000","25.5800","25.7500","25.4300"
"2014/04/11","25.4300","37319920.0000","25.5100","25.7550","25.4300"
"2014/04/10","25.5800","36274080.0000","26.0900","26.1100","25.5700"
"2014/04/09","25.9500","25177540.0000","25.8600","25.9600","25.5900"
"2014/04/08","25.7500","26871960.0000","25.7600","25.9200","25.6700"
"2014/04/07","25.8500","30411980.0000","25.9500","26.0400","25.7400"
"2014/04/04","26.0200","33058530.0000","26.3700","26.4000","25.9900"
"2014/04/03","26.2300","22187140.0000","26.1500","26.2550","26.0500"
"2014/04/02","26.0400","26372960.0000","25.9200","26.0600","25.8700"
"2014/04/01","25.8700","28496000.0000","25.8300","25.9900","25.7500"
"2014/03/31","25.8900","32076080.0000","26.0200","26.0800","25.8100"
"2014/03/28","25.8800","29681240.0000","25.9000","26.0200","25.7800"
"2014/03/27","25.8100","29493920.0000","25.5800","25.8500","25.5100"
"2014/03/26","25.6200","31819030.0000","25.8000","25.9200","25.6000"
"2014/03/25","25.7000","31090180.0000","25.5800","25.7100","25.3900"
"2014/03/24","25.4100","31146590.0000","25.4900","25.5300","25.2000"
"2014/03/21","25.4000","55158930.0000","25.6900","25.8300","25.3400"
"2014/03/20","25.2700","35688900.0000","25.3700","25.3700","25.1200"
"2014/03/19","25.2800","35214220.0000","25.6400","25.7000","25.1100"
"2014/03/18","25.6500","23773840.0000","25.5200","25.7300","25.4700"
"2014/03/17","25.4300","45585330.0000","25.2600","25.6300","25.2500"
"2014/03/14","25.1100","29375850.0000","25.2500","25.3800","25.0900"
"2014/03/13","25.3400","37843430.0000","26.0000","26.0000","25.2050"
"2014/03/12","25.7600","23464090.0000","25.6800","25.8300","25.6300"
"2014/03/11","25.9000","24863720.0000","26.0600","26.0986","25.7600"
"2014/03/10","26.0400","22263460.0000","26.1200","26.1300","25.8350"
"2014/03/07","26.1300","27284010.0000","26.3300","26.3500","25.9700"
"2014/03/06","26.2200","34910920.0000","26.0600","26.2800","26.0200"
"2014/03/05","25.9300","30128660.0000","25.7800","25.9600","25.6500"
"2014/03/04","25.6500","36638440.0000","25.5200","25.7300","25.4634"
"2014/03/03","25.1200","34210570.0000","25.2100","25.2100","24.9200"
"2014/02/28","25.4700","29437370.0000","25.5400","25.6900","25.3100"
"2014/02/27","25.5000","22813390.0000","25.2100","25.5600","25.1500"
"2014/02/26","25.3000","29784360.0000","25.3300","25.3600","25.1000"
"2014/02/25","25.2700","33090420.0000","25.3800","25.4800","25.1700"
"2014/02/24","25.2900","38023280.0000","25.0200","25.4500","24.9600"
"2014/02/21","24.9400","37146000.0000","25.1200","25.1900","24.9400"
"2014/02/20","25.1200","32274910.0000","25.3100","25.3200","25.0200"
"2014/02/19","25.4000","33893130.0000","25.6800","25.7700","25.3650"
"2014/02/18","25.6500","29215990.0000","26.0100","26.0400","25.6500"
"2014/02/14","25.7400","25045010.0000","25.4700","25.8500","25.3800"
"2014/02/13","25.4400","32357210.0000","25.2300","25.4400","25.1100"
"2014/02/12","25.3900","25227860.0000","25.5700","25.6300","25.3500"
"2014/02/11","25.4300","32587390.0000","25.2100","25.5200","25.1600"
"2014/02/10","25.0500","33004380.0000","25.3900","25.3900","24.9300"
"2014/02/07","25.1900","34931490.0000","25.2000","25.2800","25.0000"
"2014/02/06","24.9500","44724390.0000","24.8000","25.1000","24.6200"
"2014/02/05","24.5200","40259740.0000","24.4600","24.6400","24.3200"
"2014/02/04","24.5700","45856020.0000","24.5300","24.7800","24.4000"
"2014/02/03","24.3500","75450840.0000","25.1300","25.2100","24.3200"
"2014/01/31","25.1300","40334010.0000","25.2100","25.3800","25.0750"
"2014/01/30","25.5000","30094210.0000","25.5000","25.5900","25.3300"
"2014/01/29","25.2900","39628910.0000","25.3400","25.5200","25.1600"
"2014/01/28","25.4600","50425850.0000","25.3300","25.6200","25.3000"
"2014/01/27","25.0700","60547520.0000","25.2600","25.2900","24.9000"
"2014/01/24","24.9500","95761100.0000","25.5700","25.5900","24.9500"
"2014/01/23","25.8200","58047110.0000","25.9800","25.9800","25.5300"
"2014/01/22","25.9900","48673330.0000","26.3000","26.3100","25.9900"
"2014/01/21","26.2900","59293990.0000","26.7300","26.7400","26.0410"
"2014/01/17","26.5800","97240590.0000","26.8800","26.9200","26.2800"
"2014/01/16","27.2000","32645800.0000","27.2200","27.2700","27.0750"
"2014/01/15","27.3400","31863200.0000","27.1500","27.4000","27.0100"
"2014/01/14","26.9700","24945850.0000","26.8400","27.0000","26.7400"
"2014/01/13","26.7300","34419250.0000","26.9800","27.1000","26.6800"
"2014/01/10","26.9600","38828570.0000","27.1900","27.2300","26.8600"
"2014/01/09","27.2200","31311370.0000","27.3300","27.3600","26.9300"
"2014/01/08","27.2100","25868900.0000","27.3500","27.3600","27.1200"
"2014/01/07","27.2900","24727790.0000","27.4800","27.4900","27.2100"
"2014/01/06","27.2600","29356580.0000","27.6600","27.7250","27.1500"
"2014/01/03","27.4800","27570800.0000","27.5200","27.6000","27.4100"
"2014/01/02","27.5000","41453670.0000","27.8600","27.9400","27.4100"
"2013/12/31","28.0300","30306210.0000","27.9000","28.0900","27.8300"
"2013/12/30","27.8900","23787750.0000","27.8400","27.9800","27.8000"
"2013/12/27","27.8300","18990700.0000","27.8400","27.9399","27.7600"
"2013/12/26","27.8300","24765350.0000","27.6800","27.9600","27.6000"
"2013/12/24","27.6100","15109680.0000","27.3800","27.6600","27.3600"
"2013/12/23","27.4000","29819550.0000","27.4300","27.4900","27.2700"
"2013/12/20","27.3600","78087950.0000","27.2700","27.4700","27.0200"
"2013/12/19","27.3200","50735850.0000","27.1700","27.4000","26.8250"
"2013/12/18","27.4100","55216650.0000","27.0300","27.4700","26.8400"
"2013/12/17","27.0300","36604820.0000","27.1000","27.1400","26.9400"
"2013/12/16","26.9800","40003180.0000","26.9400","27.0900","26.8700"
"2013/12/13","26.8400","39785470.0000","26.5900","26.9400","26.5100"
"2013/12/12","26.5400","30937660.0000","26.5000","26.7000","26.4800"
"2013/12/11","26.5800","40149320.0000","27.1100","27.1300","26.5400"
"2013/12/10","27.1400","30836190.0000","27.0900","27.3860","27.0700"
"2013/12/09","27.1900","30725610.0000","26.9300","27.3300","26.8800"
"2013/12/06","26.9400","25325200.0000","26.7700","26.9800","26.6800"
"2013/12/05","26.4500","28455410.0000","26.6300","26.6400","26.3450"
"2013/12/04","26.6400","44920840.0000","26.3400","26.6625","26.2000"
"2013/12/03","26.5600","32745830.0000","26.6000","26.6000","26.3400"
"2013/12/02","26.6600","34632770.0000","26.6500","26.7350","26.5600"
"2013/11/29","26.6600","21405930.0000","26.7500","26.8700","26.6300"
"2013/11/27","26.8300","22705320.0000","26.8300","26.9000","26.7500"
"2013/11/26","26.7800","36551020.0000","26.7200","26.9450","26.7200"
"2013/11/25","26.7300","32333760.0000","27.1400","27.1700","26.7300"
"2013/11/22","27.0800","22047810.0000","26.8700","27.0900","26.8550"
"2013/11/21","26.9100","30361470.0000","27.0200","27.0200","26.7600"
"2013/11/20","26.9600","30286430.0000","26.9900","27.1700","26.8800"
"2013/11/19","27.0300","35697670.0000","27.1300","27.3300","26.9150"
"2013/11/18","27.2200","39084080.0000","27.2800","27.5000","27.1100"
"2013/11/15","27.2000","51678450.0000","27.0100","27.4300","26.9700"
"2013/11/14","26.9900","32425180.0000","27.1500","27.2000","26.8600"
"2013/11/13","27.1500","34366650.0000","26.9700","27.1500","26.7500"
"2013/11/12","27.0500","37560140.0000","26.9200","27.1400","26.8100"
"2013/11/11","27.0100","23837150.0000","27.0200","27.0400","26.8900"
"2013/11/08","27.0500","37708420.0000","26.4200","27.0600","26.4000"
"2013/11/07","26.6000","59523190.0000","26.9400","27.1900","26.6000"
"2013/11/06","26.9000","58640930.0000","26.4700","26.9800","26.4500"
"2013/11/05","26.4200","24870090.0000","26.3200","26.5200","26.2600"
"2013/11/04","26.4300","28167760.0000","26.5900","26.5900","26.3100"
"2013/11/01","26.5400","55634530.0000","26.0500","26.6350","26.0300"
"2013/10/31","26.1400","42831030.0000","26.3500","26.4400","26.1200"
"2013/10/30","26.3700","39811870.0000","26.2900","26.4800","26.1900"
"2013/10/29","26.2100","38420360.0000","26.1900","26.3000","26.0700"
"2013/10/28","26.0900","31486720.0000","25.8800","26.1600","25.7600"
"2013/10/25","25.8800","27358600.0000","26.0700","26.0800","25.8000"
"2013/10/24","25.9400","34619090.0000","25.8400","26.0200","25.6700"
"2013/10/23","25.7000","39518560.0000","25.9900","26.0000","25.6400"
"2013/10/22","26.0200","43281220.0000","26.1900","26.2400","25.9800"
"2013/10/21","26.1400","60782370.0000","25.8700","26.3500","25.7900"
"2013/10/18","25.5500","98507350.0000","25.2100","25.7500","25.0900"
"2013/10/17","24.6800","45352640.0000","24.3800","24.6800","24.2300"
"2013/10/16","24.3600","30114020.0000","24.3500","24.4000","24.1300"
"2013/10/15","24.1900","28352240.0000","24.2700","24.4450","24.1500"
"2013/10/14","24.3800","22023310.0000","24.2100","24.3800","24.1600"
"2013/10/11","24.4000","34174810.0000","24.3200","24.4900","24.2000"
"2013/10/10","24.2500","38161680.0000","23.9000","24.2500","23.8200"
"2013/10/09","23.5700","35095410.0000","23.8400","23.8400","23.5000"
"2013/10/08","23.6700","42363250.0000","23.9200","23.9200","23.6700"
"2013/10/07","23.9400","28941790.0000","23.8400","24.1300","23.8000"
"2013/10/04","24.0500","33274420.0000","24.1800","24.1800","23.9000"
"2013/10/03","24.1000","37429510.0000","24.2200","24.2500","23.8400"
"2013/10/02","24.3300","34204450.0000","24.1400","24.3500","24.0500"
"2013/10/01","24.1700","28985240.0000","23.9400","24.2200","23.9000"
"2013/09/30","23.8900","35229340.0000","23.8800","24.0800","23.8200"
"2013/09/27","24.0500","25676370.0000","24.1000","24.1000","23.9400"
"2013/09/26","24.2500","34231990.0000","24.3000","24.5100","23.9600"
"2013/09/25","24.2300","29424890.0000","24.3000","24.4800","24.2000"
"2013/09/24","24.3200","32300010.0000","24.2200","24.5400","24.2200"
"2013/09/23","24.2800","41413640.0000","24.2000","24.3800","24.1500"
"2013/09/20","24.0100","67891250.0000","24.5500","24.5600","24.0000"
"2013/09/19","24.4600","49695090.0000","24.8000","24.8850","24.4000"
"2013/09/18","24.8600","51092010.0000","24.4700","24.9100","24.4000"
"2013/09/17","24.4500","35749550.0000","24.1300","24.4700","24.1100"
"2013/09/16","24.1400","36900460.0000","24.0600","24.2300","23.9300"
"2013/09/13","23.7800","19071530.0000","23.7750","23.9000","23.7500"
"2013/09/12","23.8500","30677550.0000","24.1600","24.2000","23.7700"
"2013/09/11","24.0900","34603630.0000","23.9500","24.0900","23.7200"
"2013/09/10","23.8700","35717770.0000","23.6700","23.9400","23.6180"
"2013/09/09","23.3900","28129080.0000","23.2500","23.4600","23.1800"
"2013/09/06","23.1600","36731540.0000","23.1500","23.3800","22.9610"
"2013/09/05","23.1600","30195650.0000","23.3400","23.3500","23.0923"
"2013/09/04","23.1700","31613320.0000","22.9900","23.1800","22.9600"
"2013/09/03","23.0600","51890450.0000","23.3100","23.4500","22.9200"
"2013/08/30","23.1400","46259580.0000","23.4400","23.5000","23.0400"
"2013/08/29","23.1100","22104580.0000","23.1600","23.3000","23.0950"
"2013/08/28","23.2000","28862610.0000","23.1600","23.4000","23.1600"
"2013/08/27","23.1800","51388090.0000","23.3600","23.3900","23.1100"
"2013/08/26","23.6100","25863190.0000","23.7400","23.7900","23.5600"
"2013/08/23","23.7800","20689180.0000","23.8300","23.8500","23.6400"
"2013/08/22","23.7800","31032990.0000","23.6600","23.8000","23.6100"
"2013/08/21","23.6100","31841510.0000","23.7200","23.7900","23.5600"
"2013/08/20","23.7200","30446600.0000","23.7700","23.8500","23.6300"
"2013/08/19","23.8500","32193370.0000","23.9000","23.9600","23.7600"
"2013/08/16","23.9500","36315520.0000","23.8800","24.0500","23.8600"
"2013/08/15","24.0000","39962310.0000","23.9700","24.2600","23.9200"
"2013/08/14","24.0700","27983760.0000","24.2000","24.2900","24.0500"
"2013/08/13","24.2000","28532460.0000","24.3000","24.3000","24.1000"
"2013/08/12","24.2700","27365890.0000","24.1400","24.3000","24.0600"
"2013/08/09","24.2500","20763550.0000","24.3400","24.4400","24.2100"
"2013/08/08","24.3300","22372480.0000","24.4700","24.5400","24.2200"
"2013/08/07","24.3400","27942930.0000","24.2100","24.3400","24.0850"
"2013/08/06","24.3100","22856690.0000","24.4900","24.5000","24.2500"
"2013/08/05","24.5200","17971580.0000","24.5700","24.6000","24.4900"
"2013/08/02","24.7000","25627400.0000","24.5200","24.7000","24.4000"
"2013/08/01","24.6200","31974850.0000","24.6000","24.8670","24.5200"
"2013/07/31","24.3700","38954930.0000","24.5700","24.6900","24.3600"
"2013/07/30","24.4800","31201480.0000","24.5700","24.6400","24.4000"
"2013/07/29","24.4900","25588550.0000","24.5300","24.6000","24.4600"
"2013/07/26","24.6500","31114410.0000","24.6500","24.6600","24.5000"
"2013/07/25","24.6900","29919530.0000","24.6100","24.6900","24.5200"
"2013/07/24","24.6200","27482920.0000","24.7900","24.8400","24.5600"
"2013/07/23","24.7100","32433300.0000","24.8700","24.8800","24.6300"
"2013/07/22","24.8600","41547780.0000","24.7700","24.9200","24.7300"
"2013/07/19","24.7200","103688700.0000","24.2100","24.9500","24.1000"
"2013/07/18","23.6300","41406210.0000","23.6000","23.9400","23.5600"
"2013/07/17","23.5400","26857910.0000","23.5400","23.6100","23.4300"
"2013/07/16","23.4300","38192870.0000","23.6600","23.6700","23.3400"
"2013/07/15","23.6300","35715820.0000","23.7300","23.7400","23.5550"
"2013/07/12","23.7600","33255440.0000","23.9900","24.0000","23.5900"
"2013/07/11","23.9400","32618090.0000","23.9100","23.9600","23.6300"
"2013/07/10","23.5400","28456630.0000","23.7200","23.7300","23.3600"
"2013/07/09","23.6200","31530930.0000","23.5200","23.8000","23.5100"
"2013/07/08","23.3200","35530140.0000","23.3600","23.5300","23.2700"
"2013/07/05","23.2400","22688770.0000","23.1700","23.2400","22.9500"
"2013/07/03","22.9100","21450530.0000","22.8300","22.9800","22.7600"
"2013/07/02","22.9000","47605680.0000","23.2700","23.3400","22.8800"
"2013/07/01","23.3400","35783370.0000","23.2100","23.6400","23.1900"
"2013/06/28","23.1900","45955810.0000","23.3200","23.4400","23.1635"
"2013/06/27","23.3200","30867500.0000","23.4100","23.4800","23.2600"
"2013/06/26","23.2500","32533010.0000","23.4300","23.4400","23.0200"
"2013/06/25","23.1100","36530600.0000","23.1700","23.2500","22.9350"
"2013/06/24","22.9300","48773380.0000","23.1200","23.1500","22.7600"
"2013/06/21","23.3600","65030770.0000","23.5800","23.6400","23.2050"
"2013/06/20","23.2500","62641130.0000","23.6300","23.6870","23.2000"
"2013/06/19","23.9800","46077530.0000","24.2000","24.3500","23.9800"
"2013/06/18","24.3300","72753650.0000","23.8300","24.4500","23.7700"
"2013/06/17","23.7700","39278790.0000","23.7500","23.8500","23.6500"
"2013/06/14","23.5200","27845570.0000","23.6800","23.7500","23.4600"
"2013/06/13","23.6800","34931140.0000","23.4500","23.7850","23.3400"
"2013/06/12","23.5000","33840940.0000","23.7000","23.7300","23.4200"
"2013/06/11","23.5800","36178300.0000","23.4900","23.6900","23.4800"
"2013/06/10","23.7800","41626860.0000","23.8800","23.9200","23.6400"
"2013/06/07","23.8600","49038560.0000","23.5400","23.9500","23.4700"
"2013/06/06","23.3800","42605140.0000","23.2500","23.3870","23.1000"
"2013/06/05","23.3200","44754590.0000","23.5500","23.5800","23.2100"
"2013/06/04","23.6600","38701200.0000","23.5900","23.7600","23.4100"
"2013/06/03","23.6400","45228070.0000","23.3700","23.7800","23.3200"
"2013/05/31","23.3200","49228260.0000","23.5900","23.7900","23.3125"
"2013/05/30","23.6000","29345750.0000","23.5800","23.7600","23.5000"
"2013/05/29","23.6400","39235280.0000","23.4200","23.7000","23.4000"
"2013/05/28","23.6000","47315120.0000","23.7700","23.8350","23.5750"
"2013/05/24","23.5300","41015200.0000","23.5000","23.6700","23.4900"
"2013/05/23","23.6600","44383420.0000","23.5200","23.7500","23.4500"
"2013/05/22","23.8600","68405610.0000","23.7800","24.1300","23.7500"
"2013/05/21","23.6600","33764690.0000","23.5900","23.7834","23.5900"
"2013/05/20","23.5700","32833390.0000","23.4600","23.5800","23.4250"
"2013/05/17","23.4600","41039370.0000","23.2700","23.4800","23.2000"
"2013/05/16","23.2700","32995880.0000","23.1000","23.3500","23.1000"
"2013/05/15","23.2400","40153480.0000","23.0400","23.2500","22.9100"
"2013/05/14","23.0100","39600980.0000","22.8500","23.0700","22.8100"
"2013/05/13","22.8500","30284270.0000","22.8600","22.8800","22.6200"
"2013/05/10","22.9000","35114810.0000","22.7700","22.9100","22.5900"
"2013/05/09","22.7800","29973760.0000","22.9900","23.1000","22.6900"
"2013/05/08","23.0100","39967720.0000","22.6800","23.0200","22.6199"
"2013/05/07","22.6800","27592660.0000","22.6900","22.7900","22.6200"
"2013/05/06","22.5800","28563660.0000","22.5600","22.6400","22.3200"
"2013/05/03","22.5700","45464240.0000","22.5700","22.8500","22.5500"
"2013/05/02","22.3200","27595710.0000","22.2500","22.3200","22.1500"
"2013/05/01","22.1500","39199590.0000","22.1000","22.3500","22.1000"
"2013/04/30","22.2900","34064010.0000","22.2900","22.3800","22.2100"
"2013/04/29","22.2700","36520720.0000","22.3100","22.3200","22.0000"
"2013/04/26","22.2100","46759030.0000","21.9800","22.4000","21.9700"
"2013/04/25","21.9500","41390350.0000","22.2100","22.2300","21.9100"
"2013/04/24","21.9600","51492140.0000","21.6900","22.0300","21.6500"
"2013/04/23","21.5000","65349290.0000","21.5500","21.6900","21.3600"
"2013/04/22","21.3500","87793050.0000","21.6700","21.6800","21.1100"
"2013/04/19","21.7500","108621700.0000","21.9400","22.0300","21.6100"
"2013/04/18","22.6700","41146450.0000","22.7600","22.8450","22.5700"
"2013/04/17","22.7600","42670810.0000","22.9600","23.0299","22.6500"
"2013/04/16","23.1000","35999690.0000","23.0700","23.1000","22.9000"
"2013/04/15","22.8100","46446910.0000","23.2800","23.3000","22.8100"
"2013/04/12","23.4600","27217130.0000","23.4900","23.5900","23.3300"
"2013/04/11","23.5900","27082230.0000","23.5500","23.7200","23.4300"
"2013/04/10","23.5800","39769140.0000","23.1000","23.6500","23.0600"
"2013/04/09","23.0600","31624500.0000","23.2500","23.2500","22.9000"
"2013/04/08","23.1200","30466520.0000","23.0500","23.1200","22.8300"
"2013/04/05","22.9300","31289060.0000","22.8000","22.9400","22.7600"
"2013/04/04","23.0800","30470240.0000","23.0100","23.1300","22.9600"
"2013/04/03","23.0000","52566980.0000","23.3800","23.4000","22.9200"
"2013/04/02","23.3400","29162700.0000","23.1700","23.3700","23.0949"
"2013/04/01","23.0800","27459840.0000","23.0300","23.1000","22.9700"
"2013/03/28","23.1200","31097390.0000","23.1400","23.1950","22.9900"
"2013/03/27","23.1000","27338730.0000","23.0200","23.1400","22.8500"
"2013/03/26","23.1200","32352410.0000","23.2700","23.3000","23.0100"
"2013/03/25","23.2400","41681350.0000","23.4500","23.4800","23.0500"
"2013/03/22","23.3700","30402590.0000","23.3200","23.4000","23.2800"
"2013/03/21","23.2900","38531590.0000","23.4200","23.6000","23.2900"
"2013/03/20","23.4600","39161720.0000","23.7300","23.8000","23.3300"
"2013/03/19","23.3200","36084870.0000","23.3000","23.3600","23.1700"
"2013/03/18","23.2500","33679210.0000","23.1700","23.3500","23.1300"
"2013/03/15","23.4400","58794590.0000","23.4400","23.7200","23.3600"
"2013/03/14","23.6900","34602410.0000","23.5500","23.7600","23.5100"
"2013/03/13","23.4900","24153360.0000","23.4400","23.5200","23.4000"
"2013/03/12","23.4100","36595580.0000","23.5900","23.6000","23.3300"
"2013/03/11","23.6200","34946860.0000","23.6900","23.7500","23.4500"
"2013/03/08","23.7700","28953510.0000","23.8600","23.9000","23.6800"
"2013/03/07","23.6800","22955860.0000","23.7000","23.8300","23.6700"
"2013/03/06","23.6700","31537840.0000","23.8400","23.8400","23.6700"
"2013/03/05","23.5900","35625020.0000","23.4600","23.7100","23.4400"
"2013/03/04","23.2700","25389430.0000","23.1500","23.2800","23.0300"
"2013/03/01","23.1900","41213850.0000","23.0200","23.3400","23.0000"
"2013/02/28","23.2200","39626400.0000","23.3700","23.4600","23.2000"
"2013/02/27","23.3700","29675110.0000","23.0200","23.4000","23.0000"
"2013/02/26","23.0500","41314770.0000","22.9700","23.1500","22.9100"
"2013/02/25","22.8100","51612960.0000","23.5000","23.5300","22.8100"
"2013/02/22","23.3900","27828860.0000","23.3500","23.4480","23.2300"
"2013/02/21","23.2600","47733360.0000","23.1800","23.3500","23.1200"
"2013/02/20","23.4100","38090400.0000","23.7100","23.7500","23.3500"
"2013/02/19","23.7500","41218510.0000","23.4200","23.7500","23.4100"
"2013/02/15","23.2900","39288630.0000","23.4800","23.5500","23.2300"
"2013/02/14","23.4100","53937770.0000","23.2500","23.4900","23.1100"
"2013/02/13","23.3900","84933160.0000","23.1100","23.4800","23.0400"
"2013/02/12","22.5800","34113830.0000","22.4800","22.6500","22.4800"
"2013/02/11","22.4500","19738630.0000","22.4900","22.5100","22.3500"
"2013/02/08","22.5000","24423930.0000","22.5000","22.5600","22.4500"
"2013/02/07","22.4800","38325680.0000","22.5000","22.5100","22.2700"
"2013/02/06","22.4400","42985090.0000","22.4700","22.5000","22.3100"
"2013/02/05","22.5400","30916740.0000","22.4800","22.6200","22.4500"
"2013/02/04","22.3100","35732890.0000","22.4100","22.4900","22.2800"
"2013/02/01","22.6200","43709990.0000","22.4300","22.6400","22.3200"
"2013/01/31","22.2800","34357870.0000","22.2100","22.4000","22.1800"
"2013/01/30","22.2300","36138170.0000","22.5200","22.5500","22.2300"
"2013/01/29","22.5000","34146090.0000","22.4900","22.5800","22.4000"
"2013/01/28","22.5000","49557640.0000","22.4400","22.5400","22.2600"
"2013/01/25","22.2900","41894150.0000","22.2800","22.3100","22.1100"
"2013/01/24","22.0500","46990040.0000","21.9600","22.1900","21.9500"
"2013/01/23","21.9400","47132700.0000","21.9800","22.0300","21.7500"
"2013/01/22","22.0100","55098200.0000","22.1800","22.2000","21.9000"
"2013/01/18","22.0400","113033000.0000","21.9400","22.1900","21.5900"
"2013/01/17","21.3000","63809900.0000","21.2200","21.5400","21.1200"
"2013/01/16","21.1200","38776030.0000","21.1500","21.2000","21.0600"
"2013/01/15","21.2000","26470800.0000","21.0400","21.2100","21.0100"
"2013/01/14","21.1200","31682350.0000","21.1800","21.2400","21.0700"
"2013/01/11","21.1300","41818640.0000","21.2200","21.2400","21.0200"
"2013/01/10","21.1700","33310920.0000","21.0400","21.2300","20.9550"
"2013/01/09","20.9500","28539410.0000","21.0400","21.0700","20.9300"
"2013/01/08","20.9000","40047620.0000","21.1000","21.1200","20.6813"
"2013/01/07","21.1300","32699870.0000","21.1600","21.2200","20.9600"
"2013/01/04","21.2000","29785560.0000","21.2100","21.2600","21.1200"
"2013/01/03","21.1000","48494920.0000","21.4800","21.4900","21.0500"
"2013/01/02","21.3400","46076270.0000","21.5100","21.5400","21.2000"
"2012/12/31","20.9900","58753190.0000","20.2900","21.0000","20.2600"
"2012/12/28","20.4400","32379870.0000","20.4500","20.7100","20.4300"
"2012/12/27","20.6900","38323010.0000","20.8000","20.8700","20.4192"
"2012/12/26","20.7700","28556350.0000","20.8100","20.9400","20.7100"
"2012/12/24","20.8200","15101550.0000","20.7900","20.9600","20.7500"
"2012/12/21","20.8800","80711040.0000","20.8400","20.9900","20.5600"
